iter	Passed	Remaining
0	135	135804
1	137	68363
2	137	45851
3	138	34603
4	139	27821
5	140	23298
6	141	20089
7	142	17666
8	143	15783
9	144	14272
10	145	13042
11	145	12012
12	146	11142
13	147	10398
14	148	9744
15	149	9175
16	150	8676
17	150	8232
18	151	7844
19	153	7514
20	154	7202
21	155	6915
22	156	6648
23	157	6410
24	158	6180
25	159	5965
26	160	5771
27	160	5585
28	161	5418
29	162	5261
30	163	5113
31	164	4973
32	165	4840
33	166	4729
34	167	4627
35	168	4521
36	169	4415
37	170	4317
38	171	4225
39	172	4135
40	173	4050
41	173	3965
42	174	3884
43	175	3806
44	176	3737
45	176	3667
46	177	3602
47	178	3539
48	179	3479
49	180	3425
50	181	3370
51	182	3327
52	183	3279
53	184	3235
54	185	3189
55	186	3141
56	187	3097
57	188	3053
58	188	3012
59	189	2970
60	190	2931
61	191	2893
62	192	2857
63	193	2822
64	193	2788
65	194	2754
66	195	2725
67	197	2703
68	198	2673
69	198	2642
70	199	2613
71	200	2584
72	201	2557
73	202	2530
74	203	2505
75	204	2480
76	204	2455
77	205	2430
78	206	2405
79	207	2381
80	207	2359
81	208	2337
82	209	2311
83	210	2296
84	211	2277
85	212	2261
86	213	2243
87	214	2224
88	215	2204
89	216	2185
90	216	2167
91	217	2149
92	218	2132
93	219	2114
94	220	2097
95	221	2081
96	221	2065
97	222	2049
98	223	2033
99	224	2018
100	225	2005
101	226	1992
102	227	1978
103	228	1964
104	228	1951
105	230	1941
106	231	1928
107	231	1915
108	232	1902
109	233	1889
110	234	1877
111	235	1865
112	236	1852
113	236	1840
114	237	1828
115	238	1817
116	239	1804
117	239	1793
118	240	1782
119	241	1773
120	243	1765
121	243	1755
122	244	1746
123	245	1736
124	246	1727
125	247	1718
126	248	1707
127	249	1697
128	250	1688
129	251	1679
130	251	1671
131	252	1662
132	253	1653
133	254	1644
134	255	1638
135	257	1633
136	258	1627
137	259	1618
138	259	1609
139	260	1601
140	261	1593
141	262	1583
142	262	1575
143	263	1567
144	264	1558
145	265	1550
146	266	1543
147	266	1536
148	267	1529
149	268	1521
150	269	1514
151	270	1506
152	270	1499
153	272	1495
154	273	1489
155	274	1484
156	275	1478
157	276	1472
158	277	1466
159	278	1459
160	278	1451
161	279	1445
162	280	1440
163	281	1434
164	282	1429
165	283	1422
166	284	1417
167	284	1411
168	286	1407
169	287	1404
170	288	1399
171	289	1394
172	290	1388
173	291	1383
174	292	1379
175	293	1374
176	294	1370
177	295	1364
178	296	1359
179	297	1354
180	298	1349
181	299	1344
182	299	1339
183	301	1335
184	302	1330
185	303	1326
186	304	1322
187	305	1318
188	305	1313
189	306	1307
190	307	1302
191	308	1298
